country_name_full,i,year,cluster
Afghanistan,4,2016,0
Afghanistan,4,2017,0
Afghanistan,4,2018,0
Albania,8,2016,1
Albania,8,2017,1
Albania,8,2018,1
Algeria,12,2016,0
Algeria,12,2017,0
Algeria,12,2018,0
American Samoa,16,2016,0
American Samoa,16,2017,0
American Samoa,16,2018,0
Andorra,20,2016,1
Andorra,20,2017,1
Andorra,20,2018,1
Angola,24,2016,0
Angola,24,2017,0
Angola,24,2018,0
Antigua and Barbuda,28,2016,0
Antigua and Barbuda,28,2017,0
Antigua and Barbuda,28,2018,0
Azerbaijan,31,2016,0
Azerbaijan,31,2017,0
Azerbaijan,31,2018,0
Argentina,32,2016,0
Argentina,32,2017,0
Argentina,32,2018,0
Australia,36,2016,0
Australia,36,2017,0
Australia,36,2018,0
Austria,40,2016,2
Austria,40,2017,2
Austria,40,2018,2
Bahamas,44,2016,0
Bahamas,44,2017,0
Bahamas,44,2018,0
Bahrain,48,2016,0
Bahrain,48,2017,0
Bahrain,48,2018,0
Bangladesh,50,2016,3
Bangladesh,50,2017,3
Bangladesh,50,2018,3
Armenia,51,2016,0
Armenia,51,2017,0
Armenia,51,2018,0
Barbados,52,2016,1
Barbados,52,2017,1
Barbados,52,2018,1
Belgium-Luxembourg,58,2016,2
Belgium-Luxembourg,58,2017,2
Belgium-Luxembourg,58,2018,2
Bermuda,60,2016,0
Bermuda,60,2017,0
Bermuda,60,2018,0
Bhutan,64,2016,0
Bhutan,64,2017,0
Bhutan,64,2018,0
Plurinational State of Bolivia,68,2016,0
Plurinational State of Bolivia,68,2017,0
Plurinational State of Bolivia,68,2018,0
Bosnia Herzegovina,70,2016,2
Bosnia Herzegovina,70,2017,2
Bosnia Herzegovina,70,2018,2
Brazil,76,2016,0
Brazil,76,2017,0
Brazil,76,2018,0
Belize,84,2016,1
Belize,84,2017,1
Belize,84,2018,1
British Indian Ocean Territories,86,2016,2
British Indian Ocean Territories,86,2017,0
British Indian Ocean Territories,86,2018,0
Solomon Islands,90,2016,0
Solomon Islands,90,2017,0
Solomon Islands,90,2018,0
British Virgin Islands,92,2016,0
British Virgin Islands,92,2017,0
British Virgin Islands,92,2018,0
Brunei Darussalam,96,2016,0
Brunei Darussalam,96,2017,0
Brunei Darussalam,96,2018,0
Bulgaria,100,2016,2
Bulgaria,100,2017,2
Bulgaria,100,2018,2
Myanmar,104,2016,0
Myanmar,104,2017,0
Myanmar,104,2018,1
Burundi,108,2016,0
Burundi,108,2017,0
Burundi,108,2018,0
Belarus,112,2016,2
Belarus,112,2017,2
Belarus,112,2018,2
Cambodia,116,2016,1
Cambodia,116,2017,1
Cambodia,116,2018,1
Cameroon,120,2016,0
Cameroon,120,2017,0
Cameroon,120,2018,0
Canada,124,2016,2
Canada,124,2017,2
Canada,124,2018,2
Cabo Verde,132,2016,0
Cabo Verde,132,2017,0
Cabo Verde,132,2018,0
Cayman Islands,136,2016,0
Cayman Islands,136,2017,0
Cayman Islands,136,2018,0
Central African Republic,140,2016,0
Central African Republic,140,2017,2
Central African Republic,140,2018,0
Sri Lanka,144,2016,3
Sri Lanka,144,2017,3
Sri Lanka,144,2018,3
Chad,148,2016,0
Chad,148,2017,0
Chad,148,2018,0
Chile,152,2016,0
Chile,152,2017,0
Chile,152,2018,0
China,156,2016,2
China,156,2017,2
China,156,2018,2
Christmas Islands,162,2016,0
Christmas Islands,162,2017,0
Christmas Islands,162,2018,0
Cocos Islands,166,2016,2
Cocos Islands,166,2017,1
Cocos Islands,166,2018,2
Colombia,170,2016,0
Colombia,170,2017,0
Colombia,170,2018,0
Comoros,174,2016,0
Comoros,174,2017,0
Comoros,174,2018,0
Congo,178,2016,0
Congo,178,2017,0
Congo,178,2018,0
Democratic Republic of the Congo,180,2016,0
Democratic Republic of the Congo,180,2017,0
Democratic Republic of the Congo,180,2018,0
Cook Islands,184,2016,0
Cook Islands,184,2017,0
Cook Islands,184,2018,0
Costa Rica,188,2016,1
Costa Rica,188,2017,1
Costa Rica,188,2018,1
Croatia,191,2016,2
Croatia,191,2017,2
Croatia,191,2018,2
Cuba,192,2016,1
Cuba,192,2017,1
Cuba,192,2018,0
Cyprus,196,2016,1
Cyprus,196,2017,1
Cyprus,196,2018,0
Czechia,203,2016,2
Czechia,203,2017,2
Czechia,203,2018,2
Benin,204,2016,0
Benin,204,2017,0
Benin,204,2018,0
Denmark,208,2016,2
Denmark,208,2017,2
Denmark,208,2018,2
Dominica,212,2016,0
Dominica,212,2017,1
Dominica,212,2018,1
Dominican Republic,214,2016,1
Dominican Republic,214,2017,1
Dominican Republic,214,2018,1
Ecuador,218,2016,0
Ecuador,218,2017,0
Ecuador,218,2018,0
El Salvador,222,2016,1
El Salvador,222,2017,1
El Salvador,222,2018,1
Equatorial Guinea,226,2016,0
Equatorial Guinea,226,2017,0
Equatorial Guinea,226,2018,0
Ethiopia,231,2016,0
Ethiopia,231,2017,0
Ethiopia,231,2018,0
Eritrea,232,2016,0
Eritrea,232,2017,0
Eritrea,232,2018,0
Estonia,233,2016,2
Estonia,233,2017,2
Estonia,233,2018,2
Falkland Islands (Malvinas),238,2016,0
Falkland Islands (Malvinas),238,2017,0
Falkland Islands (Malvinas),238,2018,0
Fiji,242,2016,1
Fiji,242,2017,1
Fiji,242,2018,1
Finland,246,2016,2
Finland,246,2017,2
Finland,246,2018,2
"France, Monaco",251,2016,2
"France, Monaco",251,2017,2
"France, Monaco",251,2018,2
French Polynesia,258,2016,0
French Polynesia,258,2017,0
French Polynesia,258,2018,0
French South Antarctic Territories,260,2016,0
French South Antarctic Territories,260,2017,0
French South Antarctic Territories,260,2018,0
Djibouti,262,2016,0
Djibouti,262,2017,0
Djibouti,262,2018,0
Gabon,266,2016,0
Gabon,266,2017,0
Gabon,266,2018,0
Georgia,268,2016,0
Georgia,268,2017,0
Georgia,268,2018,0
Gambia,270,2016,0
Gambia,270,2017,0
Gambia,270,2018,0
State of Palestine,275,2016,2
State of Palestine,275,2017,2
State of Palestine,275,2018,2
Germany,276,2016,2
Germany,276,2017,2
Germany,276,2018,2
Ghana,288,2016,0
Ghana,288,2017,0
Ghana,288,2018,0
Gibraltar,292,2016,0
Gibraltar,292,2017,0
Gibraltar,292,2018,0
Kiribati,296,2016,0
Kiribati,296,2017,0
Kiribati,296,2018,0
Greece,300,2016,2
Greece,300,2017,2
Greece,300,2018,2
Greenland,304,2016,0
Greenland,304,2017,0
Greenland,304,2018,0
Grenada,308,2016,0
Grenada,308,2017,0
Grenada,308,2018,0
Guam,316,2016,1
Guam,316,2017,1
Guam,316,2018,1
Guatemala,320,2016,1
Guatemala,320,2017,1
Guatemala,320,2018,1
Guinea,324,2016,0
Guinea,324,2017,0
Guinea,324,2018,0
Guyana,328,2016,0
Guyana,328,2017,0
Guyana,328,2018,0
Haiti,332,2016,1
Haiti,332,2017,1
Haiti,332,2018,1
Honduras,340,2016,1
Honduras,340,2017,1
Honduras,340,2018,1
"China, Hong Kong Special Administrative Region",344,2016,1
"China, Hong Kong Special Administrative Region",344,2017,1
"China, Hong Kong Special Administrative Region",344,2018,1
Hungary,348,2016,2
Hungary,348,2017,2
Hungary,348,2018,2
Iceland,352,2016,0
Iceland,352,2017,0
Iceland,352,2018,0
Indonesia,360,2016,1
Indonesia,360,2017,1
Indonesia,360,2018,1
Iran,364,2016,0
Iran,364,2017,0
Iran,364,2018,0
Iraq,368,2016,0
Iraq,368,2017,0
Iraq,368,2018,0
Ireland,372,2016,1
Ireland,372,2017,1
Ireland,372,2018,1
Israel,376,2016,2
Israel,376,2017,2
Israel,376,2018,2
Italy,381,2016,2
Italy,381,2017,2
Italy,381,2018,2
C魌e d'Ivoire,384,2016,0
C魌e d'Ivoire,384,2017,0
C魌e d'Ivoire,384,2018,0
Jamaica,388,2016,1
Jamaica,388,2017,1
Jamaica,388,2018,1
Japan,392,2016,2
Japan,392,2017,2
Japan,392,2018,2
Kazakhstan,398,2016,0
Kazakhstan,398,2017,0
Kazakhstan,398,2018,0
Jordan,400,2016,1
Jordan,400,2017,1
Jordan,400,2018,1
Kenya,404,2016,0
Kenya,404,2017,3
Kenya,404,2018,1
Democratic People's Republic of Korea,408,2016,0
Democratic People's Republic of Korea,408,2017,1
Democratic People's Republic of Korea,408,2018,2
Republic of Korea,410,2016,2
Republic of Korea,410,2017,2
Republic of Korea,410,2018,2
Kuwait,414,2016,0
Kuwait,414,2017,0
